project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,16999738.0,HIVE-22608,-1,1576731639.0,0,3,21042,5953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.542291666666667,1.0
HIVE,16999771.0,HIVE-22640,-1,1576736919.0,0,7,21043,5954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.550682870370371,1.0
HIVE,16999826.0,HIVE-22568,-1,1576742013.0,0,7,21044,5955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.87054398148148,1.0
HIVE,16999870.0,HIVE-22515,-1,1576747151.0,0,3,21045,5956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.331886574074073,1.0
HIVE,17000074.0,HIVE-22489,-1,1576762635.0,0,3,21046,5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.99306712962963,1.0
HIVE,17000207.0,HIVE-22661,-1,1576775529.0,0,0,21047,5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0965046296296297,1.0
HIVE,17000301.0,HIVE-22608,-1,1576781439.0,0,3,21048,5959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.118680555555555,1.0
HIVE,17000573.0,HIVE-22608,-1,1576810791.0,0,3,21049,5960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.458402777777778,1.0
HIVE,17000766.0,HIVE-22652,-1,1576834879.0,0,3,21050,5961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.028576388888889,1.0
HIVE,17000913.0,HIVE-22652,-1,1576852242.0,0,3,21051,5962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.229537037037037,1.0
HIVE,17000989.0,HIVE-22608,-1,1576858005.0,0,3,21052,5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004861111111111,1.0
HIVE,17001036.0,HIVE-22657,-1,1576863745.0,0,5,21053,5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276076388888889,1.0
HIVE,17001160.0,HIVE-22645,-1,1576869932.0,0,7,21054,5965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.323773148148148,1.0
HIVE,17001211.0,HIVE-22652,-1,1576875776.0,0,3,21055,5966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5019212962962962,1.0
HIVE,17001262.0,HIVE-22608,-1,1576881351.0,0,3,21056,5967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275069444444444,1.0
HIVE,17001308.0,HIVE-22657,-1,1576887411.0,0,5,21057,5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549988425925926,1.0
HIVE,17001602.0,HIVE-22608,-1,1576893364.0,0,3,21058,5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.414108796296297,1.0
HIVE,17001610.0,HIVE-22609,-1,1576898779.0,0,5,21059,5970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.97394675925926,1.0
HIVE,17001668.0,HIVE-22657,-1,1576924256.0,0,5,21060,5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9764351851851854,1.0
HIVE,17001684.0,HIVE-22608,-1,1576929296.0,0,3,21061,5972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.829988425925926,1.0
HIVE,17001697.0,HIVE-22657,-1,1576934346.0,0,5,21062,5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0932175925925924,1.0
HIVE,17001718.0,HIVE-22608,-1,1576939395.0,0,3,21063,5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.946875,1.0
HIVE,17001744.0,HIVE-22608,-1,1576946087.0,0,3,21064,5975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024328703703704,1.0
HIVE,17001801.0,HIVE-22657,-1,1576972811.0,0,5,21065,5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538414351851852,1.0
HIVE,17001808.0,HIVE-22608,-1,1576977975.0,0,3,21066,5977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393402777777778,1.0
HIVE,17001849.0,HIVE-22657,-1,1577008193.0,0,5,21067,5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947928240740741,1.0
HIVE,17001931.0,HIVE-22657,-1,1577021331.0,0,5,21068,5979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099988425925926,1.0
HIVE,17001938.0,HIVE-22657,-1,1577026572.0,0,5,21069,5980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.160648148148148,1.0
HIVE,17002059.0,HIVE-22657,-1,1577067117.0,0,5,21070,5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629918981481482,1.0
HIVE,17002231.0,HIVE-22657,-1,1577102270.0,0,5,21071,5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.036782407407407,1.0
HIVE,17002274.0,HIVE-22657,-1,1577107697.0,0,5,21072,5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099594907407408,1.0
HIVE,17002452.0,HIVE-22612,-1,1577129289.0,0,5,21073,5984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.200810185185185,1.0
HIVE,17002504.0,HIVE-22613,-1,1577137943.0,0,4,21074,5985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293587962962963,1.0
HIVE,17002538.0,HIVE-22612,-1,1577142976.0,0,5,21075,5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.359224537037036,1.0
HIVE,17002884.0,HIVE-22645,-1,1577199510.0,0,7,21076,5987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,11.138333333333334,1.0
HIVE,17003590.0,HIVE-22670,-1,1577359242.0,0,18,21077,5988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07116898148148149,1.0
HIVE,17003815.0,HIVE-22645,-1,1577404587.0,0,7,21078,5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.511909722222223,1.0
HIVE,17004558.0,HIVE-22613,-1,1577561906.0,0,4,21079,5990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.20056712962963,1.0
HIVE,17004597.0,HIVE-22673,-1,1577577130.0,0,3,21080,5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17159722222222223,1.0
HIVE,17004605.0,HIVE-22674,-1,1577582145.0,0,4,21081,5992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21949074074074074,1.0
HIVE,17004633.0,HIVE-22675,-1,1577593290.0,0,2,21082,5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10949074074074074,1.0
HIVE,17004648.0,HIVE-22674,-1,1577598316.0,0,4,21083,5994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4066550925925926,1.0
HIVE,17004677.0,HIVE-22676,-1,1577603367.0,0,3,21084,5995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18664351851851851,1.0
HIVE,17005048.0,HIVE-22674,-1,1577653221.0,0,4,21085,5996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0421296296296296,1.0
HIVE,17005069.0,HIVE-22676,-1,1577663342.0,0,3,21086,5997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8807986111111111,1.0
HIVE,17005096.0,HIVE-22681,-1,1577673637.0,0,3,21087,5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18675925925925926,1.0
HIVE,17005413.0,HIVE-22680,-1,1577721231.0,0,3,21088,5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430439814814815,1.0
HIVE,17005481.0,HIVE-22679,-1,1577726269.0,0,3,21089,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044328703703703,1.0
HIVE,17005807.0,HIVE-22681,-1,1577738833.0,0,3,21090,6001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413425925925926,1.0
HIVE,17005836.0,HIVE-22673,-1,1577743960.0,0,3,21091,6002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1025,1.0
HIVE,17005850.0,HIVE-22684,-1,1577749136.0,0,0,21092,6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2834027777777778,1.0
HIVE,17005866.0,HIVE-22683,-1,1577754202.0,0,0,21093,6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3460648148148148,1.0
HIVE,17005893.0,HIVE-22679,-1,1577759281.0,0,3,21094,6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2865162037037037,1.0
HIVE,17006116.0,HIVE-22687,-1,1577800644.0,0,0,21095,6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07261574074074074,1.0
HIVE,17006646.0,HIVE-22680,-1,1577951471.0,0,3,21096,6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.507858796296296,1.0
HIVE,17007432.0,HIVE-22280,-1,1578051084.0,0,3,21097,6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,93.10248842592593,1.0
HIVE,17007462.0,HIVE-20934,-1,1578056113.0,0,2,21098,6009,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,412.6679050925926,1.0
HIVE,17007577.0,HIVE-22489,-1,1578066259.0,0,3,21099,6010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.081307870370374,1.0
HIVE,17007631.0,HIVE-22280,-1,1578071390.0,0,3,21100,6011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,93.33751157407407,1.0
HIVE,17007688.0,HIVE-20934,-1,1578076513.0,0,2,21101,6012,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,412.9040162037037,1.0
HIVE,17008435.0,HIVE-22681,-1,1578263361.0,0,3,21102,6013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0122685185185185,1.0
HIVE,17008889.0,HIVE-22489,-1,1578319789.0,0,3,21103,6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.01568287037037,1.0
HIVE,17009178.0,HIVE-22663,-1,1578345906.0,0,8,21104,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.641331018518517,1.0
HIVE,17009215.0,HIVE-22489,-1,1578351131.0,0,3,21105,6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.3784375,1.0
HIVE,17009254.0,HIVE-22696,-1,1578356331.0,0,3,21106,6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2894675925925926,1.0
HIVE,17009284.0,HIVE-22510,-1,1578361682.0,0,3,21107,6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.2199537037037,1.0
HIVE,17009332.0,HIVE-22696,-1,1578366835.0,0,3,21108,6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4110416666666667,1.0
HIVE,17009598.0,HIVE-22489,-1,1578392866.0,0,3,21109,6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.86148148148148,1.0
HIVE,17009717.0,HIVE-22609,-1,1578403312.0,0,5,21110,6021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.387523148148148,1.0
HIVE,17009876.0,HIVE-22489,-1,1578413539.0,0,3,21111,6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.10075231481481,1.0
HIVE,17009925.0,HIVE-22699,-1,1578418690.0,0,0,21112,6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6182175925925926,1.0
HIVE,17010073.0,HIVE-22489,-1,1578429203.0,0,3,21113,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.28204861111111,1.0
HIVE,17010122.0,HIVE-22510,-1,1578434425.0,0,3,21114,6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06188657407407,1.0
HIVE,17010592.0,HIVE-20934,-1,1578482165.0,0,2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417.5990625,1.0
HIVE,17010610.0,HIVE-22653,-1,1578483699.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,21.873877314814816,1.0
HIVE,17010652.0,HIVE-20934,-1,1578487251.0,0,2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417.6579282407407,1.0
HIVE,17010836.0,HIVE-22653,-1,1578503426.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.102199074074075,1.0
HIVE,17011082.0,HIVE-22256,-1,1578527575.0,0,0,21115,6025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,103.12746527777777,1.0
HIVE,17011287.0,HIVE-22007,-1,1578532709.0,0,0,21116,6026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.27930555555557,1.0
HIVE,17011410.0,HIVE-22708,-1,1578544532.0,0,0,21117,6027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4303356481481482,1.0
HIVE,17011625.0,HIVE-22489,-1,1578563373.0,0,3,21118,6028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.83494212962963,1.0
HIVE,17011844.0,HIVE-22653,-1,1578578850.0,0,1,21119,6029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,22.975162037037038,1.0
HIVE,17011976.0,HIVE-22653,-1,1578585602.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.053310185185186,1.0
HIVE,17012053.0,HIVE-20934,-1,1578589811.0,0,2,21120,6030,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,418.84496527777776,1.0
HIVE,17012190.0,HIVE-22653,-1,1578600144.0,0,1,21121,6031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,23.22162037037037,1.0
HIVE,17012256.0,HIVE-22653,-1,1578607082.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.301921296296296,1.0
HIVE,17012286.0,HIVE-20934,-1,1578611383.0,0,2,21122,6032,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,419.0946412037037,1.0
HIVE,17012327.0,HIVE-22712,-1,1578616649.0,0,3,21123,6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19508101851851853,1.0
HIVE,17012399.0,HIVE-22713,-1,1578623158.0,0,0,21124,6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.21736111111111112,1.0
HIVE,17012428.0,HIVE-22714,-1,1578628361.0,0,0,21125,6035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16939814814814816,1.0
HIVE,17012573.0,HIVE-20934,-1,1578645706.0,0,2,21126,6036,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,419.49189814814815,1.0
HIVE,17012916.0,HIVE-22716,-1,1578666263.0,0,3,21127,6037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20265046296296296,1.0
HIVE,17012997.0,HIVE-22706,-1,1578671671.0,0,9,21128,6038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.972326388888889,1.0
HIVE,17013001.0,HIVE-22653,-1,1578671770.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,24.050625,1.0
HIVE,17013149.0,HIVE-22716,-1,1578682947.0,0,3,21129,6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3957523148148148,1.0
HIVE,17013186.0,HIVE-22716,-1,1578688504.0,0,3,21130,6040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4600694444444444,1.0
HIVE,17013269.0,HIVE-22712,-1,1578698699.0,0,3,21131,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1447337962962962,1.0
HIVE,17013800.0,HIVE-22400,-1,1578845498.0,0,6,21132,6041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.1028125,1.0
HIVE,17013801.0,HIVE-22653,-1,1578845666.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,26.063310185185184,1.0
HIVE,17013844.0,HIVE-22400,-1,1578854497.0,0,6,21133,6042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.20696759259259,1.0
HIVE,17014057.0,HIVE-22719,-1,1578897516.0,0,0,21134,6043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09125,1.0
HIVE,17014103.0,HIVE-22720,-1,1578902811.0,0,0,21135,6044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13365740740740742,1.0
HIVE,17014142.0,HIVE-22653,-1,1578906955.0,0,1,21136,1254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,26.77267361111111,1.0
HIVE,17014217.0,HIVE-22706,-1,1578912848.0,0,9,21137,6045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.763726851851852,1.0
HIVE,17014270.0,HIVE-22666,-1,1578918378.0,0,3,21138,6046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.99943287037037,1.0
HIVE,17014471.0,HIVE-22653,-1,1578934459.0,0,1,21139,6047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,27.091006944444445,1.0
HIVE,17014560.0,HIVE-22653,-1,1578940481.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.160706018518518,1.0
HIVE,17014617.0,HIVE-22648,-1,1578945717.0,0,4,21140,6048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,30.305659722222224,1.0
HIVE,17014662.0,HIVE-22489,-1,1578951117.0,0,3,21141,6049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.32271990740741,1.0
HIVE,17014716.0,HIVE-22486,-1,1578956499.0,0,8,21142,6050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.63959490740741,1.0
HIVE,17015147.0,HIVE-22518,-1,1579014445.0,0,3,21143,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,55.21564814814815,1.0
HIVE,17015208.0,HIVE-22538,-1,1579019743.0,0,9,21144,6051,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49.650868055555556,1.0
