project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,16625454.0,HIVE-20556,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.347870370370371,0,0,0.0
HIVE,16625738.0,HIVE-20540,,0,3,17955,3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.594872685185186,0,0,0.0
HIVE,16625923.0,HIVE-19302,,0,3,17956,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.91622685185186,0,0,0.0
HIVE,16626073.0,HIVE-20599,,0,6,17957,3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974166666666667,0,0,0.0
HIVE,16626252.0,HIVE-20627,,0,7,17958,3155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40934027777777776,0,0,0.0
HIVE,16626476.0,HIVE-20544,,0,16,17959,3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,12.21943287037037,1,0,0.0
HIVE,16626527.0,HIVE-20556,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.989791666666667,1,0,0.0
HIVE,16626529.0,HIVE-20556,,0,2,17960,3157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.990775462962963,1,0,0.0
HIVE,16626579.0,HIVE-20623,,0,5,17961,3158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2199537037037036,1,0,0.0
HIVE,16626649.0,HIVE-18778,,0,17,17962,3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0352199074074,1,0,0.0
HIVE,16626700.0,HIVE-20430,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11454861111111,1,0,0.0
HIVE,16626739.0,HIVE-20615,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176064814814815,1,0,0.0
HIVE,16626772.0,HIVE-20615,,0,1,17963,3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2165740740740745,1,0,0.0
HIVE,16626919.0,HIVE-17043,,0,4,17964,3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,446.7728472222222,0,0,0.0
HIVE,16627089.0,HIVE-19302,,0,3,17965,3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.70962962962963,0,0,0.0
HIVE,16627120.0,HIVE-20601,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573738425925926,0,0,0.0
HIVE,16627251.0,HIVE-16812,,0,4,17966,3163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.4431828703704,0,0,0.0
HIVE,16627465.0,HIVE-20627,,0,7,17967,3164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2471759259259259,0,0,0.0
HIVE,16627565.0,HIVE-20631,,0,6,17968,3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2696412037037037,0,0,0.0
HIVE,16627666.0,HIVE-20535,,7,6,17969,3166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.233657407407408,0,0,0.0
HIVE,16627748.0,HIVE-17917,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.69056712962964,0,0,0.0
HIVE,16627773.0,HIVE-17917,,0,3,17970,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333.7018171296296,0,0,0.0
HIVE,16627843.0,HIVE-20627,,0,7,17971,3168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4527199074074073,1,0,0.0
HIVE,16627877.0,HIVE-20632,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17649305555555556,1,0,0.0
HIVE,16627911.0,HIVE-20632,,0,3,17972,3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990625,1,0,0.0
HIVE,16627956.0,HIVE-20545,,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.930277777777778,1,0,0.0
HIVE,16627989.0,HIVE-20545,,7,1,17973,3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.962349537037037,1,0,0.0
HIVE,16628044.0,HIVE-19302,,0,3,17974,3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.27178240740741,1,0,0.0
HIVE,16628058.0,HIVE-20615,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997199074074074,1,0,0.0
HIVE,16628087.0,HIVE-20615,,0,1,17975,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.038159722222222,1,0,0.0
HIVE,16628270.0,HIVE-16812,,0,4,17976,3173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481.1614930555556,1,0,0.0
HIVE,16628319.0,HIVE-18778,,0,17,17977,3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.27172453703704,0,0,0.0
HIVE,16628393.0,HIVE-20619,,0,4,17978,3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.630810185185185,0,0,0.0
HIVE,16628480.0,HIVE-19302,,0,3,17979,3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.6982060185185,0,0,0.0
HIVE,16628616.0,HIVE-20604,,0,0,17980,3177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.457881944444445,0,0,0.0
HIVE,16628689.0,HIVE-20636,,0,3,17981,3178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47967592592592595,0,0,0.0
HIVE,16628806.0,HIVE-20631,,0,6,17982,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1767592592592593,0,0,0.0
HIVE,16628902.0,HIVE-20629,,0,8,17983,3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4847685185185184,0,0,0.0
HIVE,16628997.0,HIVE-20627,,0,7,17984,3181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3046180555555558,0,0,0.0
HIVE,16629109.0,HIVE-20632,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280902777777778,0,0,0.0
HIVE,16629166.0,HIVE-20632,,0,3,17985,3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521064814814816,0,0,0.0
HIVE,16629249.0,HIVE-20563,,0,9,17986,3183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.978726851851851,0,0,0.0
HIVE,16629273.0,HIVE-20595,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39880787037037,0,0,0.0
HIVE,16629507.0,HIVE-20637,,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046643518518519,1,0,0.0
HIVE,16629553.0,HIVE-20638,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031944444444445,1,0,0.0
HIVE,16629575.0,HIVE-20638,,0,3,17987,3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6241203703703704,1,0,0.0
HIVE,16629627.0,HIVE-17917,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.9937268518519,1,0,0.0
HIVE,16629641.0,HIVE-17917,,0,3,17988,3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0039699074074,1,0,0.0
HIVE,16629688.0,HIVE-20535,,7,6,17989,3186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6375,1,0,0.0
HIVE,16629724.0,HIVE-20623,,0,5,17990,3187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.396412037037037,1,0,0.0
HIVE,16629773.0,HIVE-20636,,0,3,17991,3188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1748842592592592,1,0,0.0
HIVE,16629961.0,HIVE-20544,,0,16,17992,3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,14.698773148148149,0,0,0.0
HIVE,16630121.0,HIVE-20627,,0,7,17993,3190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.060752314814815,0,0,0.0
HIVE,16630205.0,HIVE-20640,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042013888888888,0,0,0.0
HIVE,16630251.0,HIVE-20640,,0,2,17994,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7271064814814815,0,0,0.0
HIVE,16630350.0,HIVE-20619,,0,4,17995,3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.823356481481482,0,0,0.0
HIVE,16630481.0,HIVE-18778,,0,17,17996,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.57069444444446,0,0,0.0
HIVE,16630908.0,HIVE-16812,,0,4,17997,3194,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,482.7194212962963,1,0,0.0
HIVE,16630981.0,HIVE-20150,,0,9,17998,3195,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.47534722222223,1,0,0.0
HIVE,16631064.0,HIVE-20629,,0,8,17999,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.753912037037037,1,0,0.0
HIVE,16631197.0,HIVE-20609,,0,7,18000,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.639259259259259,1,0,0.0
HIVE,16631230.0,HIVE-20052,,0,0,18001,3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.35296296296296,1,0,0.0
HIVE,16631273.0,HIVE-20563,,0,9,18002,3199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.300046296296296,1,0,0.0
HIVE,16631304.0,HIVE-20544,,0,16,18003,3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,15.477488425925927,1,0,0.0
HIVE,16631391.0,HIVE-20647,,0,5,18004,3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8495833333333334,1,0,0.0
HIVE,16631461.0,HIVE-20531,,0,4,18005,3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.112962962962964,0,0,0.0
HIVE,16631719.0,HIVE-20623,,0,5,18006,3203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.702106481481482,0,0,0.0
HIVE,16631903.0,HIVE-20647,,0,5,18007,3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1897569444444445,0,0,0.0
HIVE,16632115.0,HIVE-18778,,0,17,18008,3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.67738425925927,0,0,0.0
HIVE,16632184.0,HIVE-20291,,0,9,18009,3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.90510416666667,0,0,0.0
HIVE,16632267.0,HIVE-20535,,7,6,18010,3207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.312314814814815,1,0,0.0
HIVE,16632522.0,HIVE-17043,,0,4,18011,3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,450.31042824074075,1,0,0.0
HIVE,16632570.0,HIVE-20150,,0,9,18012,3209,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.53305555555555,1,0,0.0
HIVE,16632616.0,HIVE-20649,,0,8,18013,3210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1035069444444445,1,0,0.0
HIVE,16632660.0,HIVE-20647,,0,5,18014,3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6041550925925927,1,1,0.0
HIVE,16632695.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487731481481481,1,1,0.0
HIVE,16632697.0,HIVE-20651,,0,3,18015,3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7551157407407407,1,1,0.0
HIVE,16632764.0,HIVE-20653,,0,2,18016,3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308217592592593,1,1,0.0
HIVE,16632787.0,HIVE-20615,,0,1,18017,3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.218171296296296,1,1,0.0
HIVE,16632855.0,HIVE-20646,,0,6,18018,3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9207407407407406,0,1,0.0
HIVE,16632860.0,HIVE-20544,,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,16.645752314814814,0,1,0.0
HIVE,16632868.0,HIVE-17300,,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,413.7448611111111,0,1,0.0
HIVE,16632895.0,HIVE-19985,,0,11,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53144675925925,0,1,0.0
HIVE,16632912.0,HIVE-19985,,0,11,18019,3216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,95.55475694444445,0,1,0.0
HIVE,16632976.0,HIVE-12254,,3,14,18020,3217,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1071.5272569444444,0,1,0.0
HIVE,16633015.0,HIVE-20649,,0,8,18021,3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7157523148148148,0,1,0.0
HIVE,16633037.0,HIVE-18778,,0,17,18022,3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218.6013773148148,0,1,0.0
HIVE,16633050.0,HIVE-20556,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.720983796296297,0,1,0.0
HIVE,16633067.0,HIVE-20291,,0,9,18023,3220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.881597222222226,0,1,0.0
HIVE,16633074.0,HIVE-20657,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761805555555555,0,1,0.0
HIVE,16633093.0,HIVE-20657,,0,3,18024,3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8118981481481482,0,1,0.0
HIVE,16633120.0,HIVE-20648,,0,7,18025,3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.038287037037037,1,1,0.0
HIVE,16633133.0,HIVE-20623,,0,5,18026,3223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1495138888888885,1,1,0.0
HIVE,16633141.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6493287037037037,1,1,0.0
HIVE,16633152.0,HIVE-20651,,0,3,18027,3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.675462962962963,1,1,0.0
HIVE,16633153.0,HIVE-20653,,0,2,18028,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6520717592592593,1,1,0.0
HIVE,16633163.0,HIVE-20531,,0,4,18029,3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83758101851852,1,1,0.0
HIVE,16633183.0,HIVE-20646,,0,6,18030,3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6864351851851853,1,1,0.0
HIVE,16633264.0,HIVE-20556,,0,2,18031,3227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.319756944444446,0,1,0.0
HIVE,16633269.0,HIVE-20556,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32635416666667,0,1,0.0
HIVE,16633301.0,HIVE-20646,,0,6,18032,3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950717592592593,0,1,0.0
HIVE,16633324.0,HIVE-20531,,0,4,18033,3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.202141203703704,0,1,0.0
HIVE,16633342.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1338078703703705,0,1,0.0
HIVE,16633343.0,HIVE-20651,,0,3,18034,3230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.140601851851852,0,1,0.0
HIVE,16633353.0,HIVE-20653,,0,2,18035,3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1653935185185187,0,1,0.0
HIVE,16633370.0,HIVE-20609,,0,7,18036,3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.200752314814816,0,1,0.0
HIVE,16633381.0,HIVE-20637,,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238900462962963,0,1,0.0
HIVE,16633386.0,HIVE-20637,,0,5,18037,3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.247569444444444,0,1,0.0
HIVE,16633408.0,HIVE-20647,,0,5,18038,3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2559375,0,1,0.0
HIVE,16633439.0,HIVE-20535,,7,6,18039,3235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21871527777778,0,1,0.0
HIVE,16633462.0,HIVE-17300,,0,5,18040,3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,415.17412037037036,0,1,0.0
HIVE,16633484.0,HIVE-20544,,0,16,18041,3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.133877314814814,1,1,0.0
HIVE,16633495.0,HIVE-20638,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437696759259259,1,1,0.0
HIVE,16633500.0,HIVE-20638,,0,3,18042,3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,4.455150462962963,1,1,0.0
HIVE,16633515.0,HIVE-20653,,0,2,18043,3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579525462962963,1,1,0.0
HIVE,16633702.0,HIVE-20623,,0,5,18044,3240,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.574259259259259,0,0,0.0
HIVE,16633772.0,HIVE-20644,,8,12,18045,3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.160451388888889,0,0,0.0
